artist,genre
This Christmas,/
Samantha Sang,Pop
Eric Clapton,Rock
Yvonne Elliman,Broadway
Chuck Mangione,Jazz
Nick Gilder,Rock
Golden Earring,Hard rock
Frida,/
The Greg Kihn Band,Rock
Eddy Grant,Reggae
Thomas Dolby,New wave
 discography,/
After the Fire (ATF),Rock
Type,/
Marvin Gaye,R&B
The Human League,Synth-pop
Men Without Hats,Virgin
Toni Basil,Pop
"""We've Got Tonite""",/
Stray Cats,Rockabilly
Stevie Nicks,Atlantic
Naked Eyes,New wave
Kajagoogoo,New wave
Adam Ant,New wave
The Clash,Punk rock
Rick Springfield,Vocals
The Tubes,A&M
Gladys Knight,R&B
Klymaxx,Pop
"""On My Own""",/
Mr. Mister,New wave
Eddie Murphy,/
Gloria Loring,/
Simply Red,Pop
Monster Ballads,/
ZZ Top,Blues rock
Quiet Riot,Heavy metal
Ollie & Jerry,Dance-pop
John Lennon,Julian
Ratt,Glam metal
The Go-Go's,Pop rock
Christine McVie,Keyboards
John Cafferty and the Beaver Brown Band,Rock
Peter Schilling,NDW
"""Ebony and Ivory""",/
The J. Geils Band,Rock
Steve Miller Band,Country rock
Soft Cell,Synth-pop
Vangelis,Electronic
Quarterflash,Pop rock
Tommy Tutone,Rock
Bertie Higgins,Epic
Juice Newton,Country
Willie Nelson,Liberty
Dazz Band,Funk
The Sweet,Glam rock
Endless Love,/
Dolly Parton,Country
Joey Scarbury,Pop rock
Grover Washington Jr.,Jazz
Climax Blues Band,Blues rock
ABBA,Pop
Stars on 45,Pop
The Kinks,Rock
Loverboy,Rock
Sammy Hagar,Capitol
"Champaign, Illinois",/
Jackson Browne,Rock
Moving Pictures,/
Musical Youth,New Wave
Spandau Ballet,New wave
Frank Stallone,/
Born to Love,/
Nu Shooz,Freestyle
Berlin,/
Level 42,Jazz-funk
Miami Sound Machine,Latin
,/
Stacey Q,Dance-pop
 discography,/
"Boston, Massachusetts",/
Eddie Money,Rock
Jermaine Stewart,R&B
Lisa Lisa & Cult Jam with Full Force,/
,/
Scritti Politti,Pop
James Brown,Funk
Billy Squier,Rock
The Motels,New wave
The Alan Parsons Project,Progressive rock
"""Leather and Lace""",/
Area,/
,/
Lindsey Buckingham,Rock
Roberta Flack,Jazz
.38 Special,/
Royal Philharmonic Orchestra (RPO),/
"Crosby, Stills, Nash & Young",Folk rock
State of Alabama,/
Karla Bonoff,Folk rock
"""Guilty""",/
The Oak Ridge Boys,Country
Ronnie Milsap,Country
Gino Vannelli,Pop
The Manhattan Transfer,Vocal jazz
Don McLean,Folk
Marty Balin,Psychedelic rock
Frankie and the Knockouts,Pop rock
Terri Gibbs,Country
Leo Sayer,Soft rock
Dottie West,Country
Gary U.S. Bonds,R&B
Delbert McClinton,Americana
El DeBarge,R&B
Mike + The Mechanics,Rock
Baltimora,Italo disco
Quincy Jones,Rhythm and blues
A Flock of Seagulls,New wave
United States of America,/
Michael P. Murphy,/
,/
Kenny Nolan,Soft rock
Thelma Houston,R&B
Rita Coolidge,Pop
Alan O'Day,Pop rock
Mary MacGregor,Folk
Jimmy Buffett,country
Electric Light Orchestra,Progressive pop
Pablo Cruise,Pop
Peter McCann,Pop
Bill Conti,Film score
Glen Campbell,Country
Steely Dan,Jazz rock
"""Sweet Baby""",/
"""Suddenly""",/
Devo,New wave
Gary Wright,Hard rock
Rosanne Cash,Country
Paul McCartney and Wings,Rock
"""Don't Go Breaking My Heart""",/
Johnnie Taylor,SAR
The Four Seasons,Rock
The Miracles,R&B
Paul Simon,Folk
Walter Murphy,Film score
Starland Vocal Band,Pop
Silver Convention,Euro disco
Seals and Crofts,Soft rock
Andrea True,Disco
Dorothy Moore,blues
The Sylvers,R&B
England Dan & John Ford Coley,Pop rock
Type,/
Nazareth,/
Freddy Fender,Tejano
John Denver,Folk
Minnie Riperton,Soul
Carl Douglas,Disco
B. J. Thomas,Country
Terry Jacks,Rock
The Love Unlimited Orchestra,Soul
Grand Funk Railroad,Capitol
MFSB (Mother Father Sister Brother),Soul
Ray Stevens,Country
Mac Davis,Country
Maria Muldaur,Folk
The Stylistics,Philadelphia soul
No. 56,/
Jim Stafford,Country
David Essex,Pop
Blue Swede,Pop rock
Bo Donaldson and The Heywoods,Pop
Charlie Rich,Country
Jim Croce,Folk
Gordon Lightfoot,Folk
Paul Anka,Pop
Andy Kim,Pop rock
Tony Orlando and Dawn,Pop
Kris Kristofferson,Country
Billy Preston,R&B
Carly Simon,Pop rock
Vicki Lawrence,/
,/
Helen Reddy,Fontana
Billy Paul,Soul
Edgar Winter,Rock
Dobie Gray,Soul
,/
The Isley Brothers,Doo-wop
Rose Royce,Soul
Marilyn McCoo,R&B
David Soul,/
Jennifer Warnes,Country rock
Manfred Mann's Earth Band,Progressive rock
Atlanta Rhythm Section,Southern rock
,/
Peter Frampton,talk box
10cc,Art rock
Shaun Cassidy,Pop rock
James Taylor,Folk rock
Alice Cooper,Hard rock
Johnny Rivers,Rock and roll
Andrew Gold,Pop
The Marshall Tucker Band,Southern rock
State of Kansas,/
Engelbert Humperdinck,french horn
Ohio Players,Funk
Lou Rawls,Gospel
Bellamy Brothers,Country
Vicki Sue Robinson,Disco
The Osmonds,R&B
RÜFÜS DU SOL,Columbia
Henry Gross,Rock
The O'Jays,R&B
Elvin Bishop,Blues
C. W. McCall,Country
John Sebastian,Rock
Janis Ian,Columbia
Average White Band,Blue-eyed soul
Van McCoy,Disco
Labelle,Doo-wop
No. 9,/
,/
The Ozark Mountain Daredevils,Southern rock
Carpenters,Pop
Harry Chapin,Folk
Jessi Colter,Country
Billy Swan,Country
"Hamilton, Joe Frank & Reynolds",Soft rock
Morris Albert,soft rock
Sammy Johns,Folk rock
Barry White,R&B
,/
The Blackbyrds,R&B
Gladys Knight & The Pips,R&B
Eddie Kendricks,R&B
Richard Starkey,Rock
The Main Ingredient,Soul
George McCrae,Soul
Three Dog Night,Pop rock
The Hues Corporation,Pop
Paper Lace,Pop
"""Then Came You""",/
Marvin Hamlisch,Musical theatre
The Hollies,Rock
"""Mockingbird""",/
Joni Mitchell,Folk
The Righteous Brothers,Pop
William DeVaughn,R&B
Johnny Bristol,R&B
Mocedades,Folk
Bachman–Turner Overdrive,Rock
Dr. John,Jazz
Species,/
Maureen McGovern,Broadway
Stealers Wheel,Pop rock
King Harvest,Rock
Bobby Pickett,Novelty
Sly and the Family Stone,Funk
New York City,/
Deep Purple,Hard rock
Loggins and Messina,Folk rock
Burton Cummings,Rock
Elvis Presley,Rock and roll
The Sanford-Townsend Band,Pop rock
Dean Friedman,Pop
Main ingredients,/
Meco,Space disco
The Floaters,Smooth R&B
Bay City Rollers,Pop
Joe Tex,R&B
Dr. Buzzard's Original,Soul
Al Stewart,Rock
,/
The Staple Singers,Soul
General properties,/
Keith Carradine,/
Harold Melvin & the Blue Notes,R&B
John Travolta,/
The Beatles,Rock
Orléans,/
Jefferson Starship,Rock
Foghat,Blues rock
David Ruffin,R&B
Candi Staton,Soul
,/
Larry Groce,Country
,/
Thin Lizzy,Hard rock
"""Don't Call Us, We'll Call You""",/
Phoebe Snow,Blues
,/
B.T. Express,Funk
Carol Douglas,R&B
Dave Loggins,Pop
Wet Willie,Southern rock
Bobby Womack,R&B
Yusuf Islam/Cat Stevens,Folk
Mike Oldfield,Experimental
Four Tops,Soul
Al Green,R&B
B. W. Stevenson,Rock
Curtis Mayfield,Soul
Gilbert O'Sullivan,Soft rock
,/
Timmy Thomas,R&B
Tower of Power,Soul
The Allman Brothers Band,Southern rock
The Temptations,R&B
Donna Fargo,Country pop
Eumir Deodato,Pop
London Symphony Orchestra,/
The Who,Rock
Todd Rundgren,Pop
Tom T. Hall,Bluegrass
The Guess Who,Hard rock
Sister Janet Mead,Christian
Lamont Dozier,Rhythm and blues
Diana & Marvin,/
Johnny Nash,Traditional Pop
Albert Hammond,Pop rock
Donny Osmond,Vocal
Justin Bieber,Pop
Twenty One Pilots,Alternative hip hop
Desiigner,Hip hop
Rihanna,R&B
,/
The Chainsmokers,EDM
Justin Timberlake,R&B
Lukas Graham,Pop
Flo Rida,Hip hop
Mike Posner,Electropop
Fifth Harmony,Pop
Calvin Harris,EDM
DNCE,Funk-pop
"""Me, Myself & I""",/
Shawn Mendes,Pop
Major Lazer,EDM
Adele,Pop
Mark Ronson,Electronic
Ed Sheeran,Pop
Wiz Khalifa,Rostrum
Fetty Wap,Hip hop
Maroon 5,Pop
Walk the Moon,Pop rock
Taylor Swift,Pop
Silentó,Hip hop
The Weeknd,R&B
,/
Ellie Goulding,Electropop
Hozier,Indie rock
DJ Snake,Trap
Jason Derulo,R&B
Purpose,/
Rachel Platten,Pop
Meghan Trainor,R&B
Pharrell Williams,Hip hop
Katy Perry,Pop
John Legend,R&B
Iggy Azalea,Hip hop
OneRepublic,Pop rock
Magic!,Reggae fusion
Ariana Grande,Pop
Sam Smith,Soul
Origin,/
Bastille,/
Nico & Vinz,Afrobeat
"""Turn Down for What""",/
"""Say Something""",/
Eminem,Aftermath
Lorde,Art pop
,/
Idina Menzel,Broadway
Avicii,EDM
Imagine Dragons,Pop rock
One Direction,Pop
Macklemore & Ryan Lewis,Hip hop
Robin Thicke,Soul
Pink,Pop
Florida Georgia Line,Country
Bruno Mars,R&B
The Lumineers,Denver
Daft Punk,French house
Miley Cyrus,Walt Disney
Anna Kendrick,/
Jay-Z,Roc Nation
Gotye,Indie rock
Carly Rae Jepsen,MapleMusic
,/
The Wanted,Dance-pop
Kelly Clarkson,Pop
Nicki Minaj,Hip hop
LMFAO,David Rush
,/
Neon Trees,Pop rock
David Guetta,EDM
Jason Mraz,Pop rock
,/
,/
Bryson Tiller,R&B
,/
gnash,Hip hop
Alessia Cara,Alternative R&B
Selena Gomez,Pop
Charlie Puth,Pop
James Bay,/
"""Never Forget You""",/
Kiiara,Pop
Jeremih,50 Cent
Kevin Gates,Rapper
DJ Khaled,A&R
,/
Elle King,Americana
Thomas Rhett,Country
Post Malone,Hip hop
Nick Jonas,Pop
X Ambassadors,Rock
 discography,/
Yo Gotti,Collective
Omarion,R&B
Tove Lo,Island
"""Time of Our Lives""",/
Rock City,Hip hop
"""Bang Bang""",/
American Authors,Pop rock
Chris Brown,R&B
Charli XCX,Dance-pop
Beyoncé,R&B
Enrique Iglesias,Pop
Clean Bandit,Electronic
Kid Ink,RCA
Paramore,Alternative rock
Aloe Blacc,Soul
MKTO,Pop
Coldplay,Alternative rock
Trey Songz,R&B
Bobby Shmurda,Hip hop
Echosmith,Rock
Jason Aldean,Country
Luke Bryan,Vocalist
Tinashe,Alternative R&B
CeeLo Green,R&B
The Black Eyed Peas,Pop
Jennifer Lopez,R&B
Foster the People,Indie pop
William,/
Zedd,EDM
Awolnation,Alternative rock
Swedish House Mafia,Progressive house
Icona Pop,Electropop
,/
Lady Gaga,Pop
Lil Wayne,Young Money
Fall Out Boy,[1]
ASAP Rocky,Rapper
"""Summertime Sadness""",/
Phillip Phillips,Pop rock
J. Cole,[3]
Demi Lovato,[3]
Alicia Keys,R&B
Darius Rucker,Rock
Psy,K-pop
Kesha,Pop
Karmin,Pop
Blake Shelton,Giant
 discography,/
Alex Clare,Alternative rock
Pink,/
"""Good Time""",/
"""Niggas in Paris""",/
Tyga,Rapper
Jessie J,R&B
Gym Class Heroes,Hip hop
Hunter Hayes,Country
2 Chainz,Def Jam
Cher Lloyd,Hip hop
Big Sean,GOOD
Eric Church,Country
Gavin DeGraw,Blue-eyed soul
Little Big Town,Mercury Nashville
Carrie Underwood,Country
Tory Lanez,Hip hop
Travis Scott,Hip hop
Ruth B,Pop
 discography,/
"""All the Way Up""",/
O.T. Genasis,Hip hop
 discography,/
Tim McGraw,Curb
Lady Antebellum,Country
B.o.B,Hip hop
Taio Cruz,[6]
Young Money Entertainment,/
Alexander Shuckburgh,Jay-Z
Travie McCoy,Hip hop
Iyaz,Contemporary R&B
The Script,Pop
Owl City,Electronica
The All-American Rejects,Alternative rock
Kanye West,Vocals
The Fray,Pop rock
T.I.,T.I. & Tiny: The Family Hustle
Kings of Leon,Alternative rock
Keri Hilson,R&B
Jamie Foxx,The Jamie Foxx Show
Brantley Gilbert,Southern rock
Becky G,Latin pop
Rixton,Pop
Martin Garrix,[1]
Cash Money Records,/
Kenny Chesney,Capricorn
Sara Bareilles,Singer-songwriter
The Neighbourhood,Alternative rock
Sam Hunt,Country
"""Show the World""",/
Dierks Bentley,Country
Naughty Boy,UK garage
5 Seconds of Summer,Pop rock
Shakira,Latin pop
Kongos,Alternative rock
Mike Will Made It,Hip hop
Jake Owen,Country
Schoolboy Q,Top Dawg
Lee Brice,Jerrod Niemann
Miranda Lambert,Epic Nashville
Britney Spears,Pop
Lupe Fiasco,Rapper
Hot Chelle Rae,Dance-rock
Bad Meets Evil,Shady
The Band Perry,Country
Waka Flocka Flame,Brick Squad Monopoly
,/
Cobra Starship,Dance-pop
Dr. Dre,Hip hop
Nelly,Derrty
Edward Maya,House
Kelly Rowland,R&B
Ne-Yo,Motown
Kirko Bangz,Hip hop
Toby Keith,Mercury Nashville
Selena Gomez,Pop rock
T-Pain,Hip hop
Christina Perri,Pop
Havana Brown,/
Cash Out,Dae Dae
Kip Moore,Country Rock
Eli Young Band,Country
Linkin Park,Alternative rock
Ludacris,Disturbing tha Peace
Far East Movement,Hip hop
Timbaland,Hip hop
Michael Bublé,Traditional pop
Jay Sean,R&B
La Roux,Synth-pop
Adam Lambert,Pop
Kris Allen,Pop rock
Mr Hudson,Indietronica
Orianthi,Rock
The E.N.D. (The Energy Never Dies),/
New Boyz,Hip hop
Shontelle,R&B
Soulja Boy,Hip hop
Shinedown,Hard rock
Kid Cudi,Hip hop
3OH!3,Synth-pop
,/
Kevin Rudolf,Rock
Sean Kingston,Reggae fusion
Mariah Carey,R&B
"""Encore""",/
I Am... Sasha Fierce,/
The Pussycat Dolls,R&B
Nickelback,Post-grunge
Akon,Singer
Jordin Sparks,Singer
Publisher(s),/
Tinie Tempah,British hip hop
Avril Lavigne,Canada
,/
Teenage Dream: The Complete Confection,/
Zac Brown Band,Bigger Picture
"""Remind Me""",/
Boys Like Girls,Pop rock
Sugarland,Mercury Nashville
,/
Uncle Kracker,Country
Cali Swag District,Hip hop
Jerrod Niemann,Mercury Nashville
Rodney Atkins,Country
Thompson Square,Country
Leona Lewis,R&B
 discography,/
Natasha Bedingfield,R&B
Colbie Caillat,Folk pop
Gwen Stefani,Pop
,/
Plain White T's,Pop punk
Nelly Furtado,R&B
Shop Boyz Rockstars,Southern hip hop
Daniel Powter,Pop rock
Sean Paul,Dancehall
James Blunt,Pop rock
Gnarls Barkley,Soul
Chamillionaire,Hip hop
Mary J. Blige,R&B
Cassie,/
Yung Joc,Marques Houston
Panic! at the Disco,Pop rock
Lil Jon,Hip hop
Red Hot Chili Peppers,Funk rock
Mario,/
Ciara,R&B
Green Day,Punk rock
50 Cent,50 Central
Missy Elliott,Hip hop
The Killers,Alternative rock
Weezer,Alternative rock
Rob Thomas,Pop rock
Snoop Dogg,[1]
OutKast,Hip hop
Hoobastank,Post-grunge
Mario Winans,R&B
Terror Squad,SRC
J-Kwon,Hip hop
Petey Pablo,Hip hop
3 Doors Down,Post-grunge
Twista,Rapper
Evanescence,/
Lil' Flip,Hip hop
Nina Sky,Latin
"""My Boo""",/
Christina Milian,R&B
Finger Eleven,Alternative rock
Jesse McCartney,Pop
Kardinal Offishall,Rapper
,/
Plies,Hip hop
Danity Kane,R&B
Buckcherry,Eleven Seven
Webbie,Hip hop
Colby O'Donis,Pop
Wyclef Jean,Hip hop
Secondhand Serenade,Pop rock
John Mayer,Pop
J. Holiday,R&B
Jim Jones,/
Unk,Hip hop
Elliott Yamin,Pop
Sean Combs,Revolt TV network
Fat Joe,Hip hop
Fabolous,Desert Storm
Hinder,Alternative rock
R. Kelly,[1]
The Red Jumpsuit Apparatus,Alternative rock
Baby Boy Da Prince,Hip hop
Bow Wow Wow,EMI
Hurricane Chris,Polo Grounds
Bone Thugs-N-Harmony,Hip hop
My Chemical Romance,Alternative rock
Snow Patrol,Alternative rock
B'Day,/
Dem Franchize Boyz,Southern hip hop
Rascal Flatts,Country
Cascada,EDM
Christina Aguilera,R&B
Bubba Sparxxx,Hip hop
Fort Minor,Alternative hip hop
D4L,Southern hip hop
E-40,Sick Wid It
Nick Lachey,Pop rock
Field Mob,Hip hop
KT Tunstall,Alternative rock
Juelz Santana,Rapper
Young Dro,E1
Chingy,Hip hop
Kelis,R&B
Jibbs,/
Ray J,R&B
Matchbox Twenty,Alternative rock
Kid Rock,Rock
Bad Boys II,/
 discography,/
No Stranger to Shame,/
Lil' Kim,Hip hop
Ja Rule,Hip hop
Destiny's Child,R&B
Will Smith,Jive
Frankie J,R&B
Papa Roach,Hard rock
Gorillaz,Alternative rock
Pretty Ricky,Pleasure P
Howie Day,Pop rock
Trillville,Hip hop
David Banner,record producer
Jeezy,CTE World
Trick Daddy,Slip-n-Slide
Baby Bash,Universal
Ying Yang Twins,Hip hop
Backstreet Boys,Pop
Kevin Lyttle,Soca
Sheryl Crow,Pop
,/
Los Lonely Boys,Chicano rock
No Doubt,Ska punk
Ashlee Simpson,Pop rock
JoJo,Singer
Switchfoot,Alternative rock
Jessica Simpson,Pop
Ruben Studdard,Pop
Houston,/
Lloyd Banks,G-Unit
Jagged Edge,R&B
D12,Hip hop
Jadakiss,Def Jam
LL Cool J,429
Three 6 Mafia,Hip hop
Jonas Brothers,Rock
The-Dream,R&B
David Archuleta,Vocals
Rick Ross,Suave House
Keyshia Cole,R&B
Trace Adkins,Capitol Nashville
Gavin Rossdale,Vocals
Saving Abel,Hard rock
The Calling,Post-grunge
Vanessa Carlton,vocals
Puddle of Mudd,Post-grunge
Jimmy Eat World,Alternative rock
Ginuwine,550
Eve,/
,/
Michelle Branch,Pop
Chad Kroeger,Post-grunge
Rich Boy,Hip hop
Amy Winehouse,Soul
Paula DeAnda,Pop
Hellogoodbye,Indie pop
"""Break It Off""",/
Crime Mob,Hip hop
"""Same Girl""",/
Lenny Kravitz,Rock
Blu Cantrell,R&B
Busta Rhymes,Conglomerate
Daddy Yankee,Barrio Fino
Blue October,Alternative rock
,/
Taylor Hicks,Blues rock
Teddy Geiger,Alternative rock
Tyrese Gibson,Hip hop
Wayne Wonder,Reggae fusion
The Dixie Chicks,Country pop
Product type,/
YoungBloodZ,Hip hop
Clay Aiken,Pop
Trapt,Hard rock
Shania Twain,Country
Nas,Hip hop
Daniel Bedingfield,R&B
 discography,/
Mýa,R&B
Lonestar,Country
Foo Fighters,Alternative rock
Brooke Valentine,R&B
The Click Five,Power pop
Ryan Cabrera,Pop rock
Mike Jones,Ice Age
Collision Course,/
:,/
Faith Hill,Country
Five for Fighting,Soft rock
Nick Cannon,Hip hop
Alan Jackson,Neotraditional country
Beenie Man,Virgin
G-Unit,Hip hop
Keith Urban,Country
Gretchen Wilson,Country
John Michael Montgomery,Atlantic Nashville
2 Pistols,Hip hop
Cam'ron,Dipset
NSYNC,Pop
N.O.R.E.,Hip hop
Truth Hurts,R&B
M!ssundaztood,/
Musiq Soulchild,R&B
Mr. Cheeks,Stephen Marley
Big Tymers,Hip hop
Craig David,R&B
LeAnn Rimes,Country
Aaliyah,R&B
Faith Evans,R&B
Staind,Alternative metal
Jagged Edge,/
,/
City High,R&B
2001 MTV Video Music Awards,/
Crazy Town,Rap rock
Lee Ann Womack,Neotraditionalist country
 discography,/
K-Ci & JoJo,R&B
,/
Sugar Ray,Alternative rock
The Blueprint,/
Amanda Perez,R&B
Erykah Badu,Neo soul
Tupac Shakur,Mopreme Shakur
Jaheim,R&B
Mark Wills,Country
Young Gunz,Roc-A-Fella
Brooks & Dunn,Country
Darryl Worley,Country
Audioslave,Hard rock
Thalía,Latin pop
Norah Jones,Pop
Floetry,R&B
Vertical Horizon,Alternative rock
Savage Garden,Roadshow
Toni Braxton,R&B
Sisqó,R&B
Brian McKnight,R&B
Sixpence None the Richer,Alternative rock
Deborah Cox,R&B
Ricky Martin,Pop
:,/
Goo Goo Dolls,Alternative rock
,/
,/
Smash Mouth,Alternative rock
Sarah McLachlan,banjo
Angie Martinez,Hip hop
Dirty Vegas,Electronica
Steve Holy,Country
B2K,R&B
George Strait,Country
Alanis Morissette,Alternative rock
Celine Dion,Pop
"""The Boy Is Mine""",/
Paula Cole,Pop
Third Eye Blind,Pop rock
Jennifer Paige,Pop
Public Announcement,New jack swing
,/
Montell Jordan,Hip hop soul
Los del Río,Latin pop
,/
Tony Rich,R&B
Donna Lewis,Pop
Evan and Jaron,Pop rock
,/
Mystikal,Big Boy
La Toya Jackson,Pop
Enya,New age
Tamia,R&B
Sunshine Anderson,R&B
Dave Matthews Band,Rock
S Club 7,Pop
3LW,R&B
Developed by,/
Romeo Miller,No Limit Forever
Jessica Andrews,Country
Erick Sermon,Hip hop
Willa Ford,Pop
Diamond Rio,Country
Travis Tritt,Country
Eve 6,Alternative rock
Eden's Crush,Pop
Debelah Morgan,R&B
Country Grammar,/
Coolio,Hip hop
Boyz II Men,R&B
United States Navy SEALs,/
,/
Adina Howard,R&B
Blues Traveler,Rock
All-4-One,R&B
Ace of Base,Dance-pop
Lisa Loeb,Pop
Salt-N-Pepa,Hip hop
,/
SWV,R&B
Transcriptions,/
,/
