year,artist,title
1979,David Naughton,Makin' It
1979,Pointer Sisters,Fire
1979,The Bee Gees,Tragedy
1979,Olivia Newton-John,A Little More Love
1979,Blondie,Heart of Glass
1979,The Doobie Brothers,What a Fool Believes
1979,Chic,Good Times
1979,Barbra Streisand and Neil Diamond,You Don't Bring Me Flowers
1979,Amii Stewart,Knock On Wood
1979,Suzi Quatro and Chris Norman,Stumblin' In
1979,Maxine Nightingale,Lead Me On
1979,The Jacksons,Shake Your Body (Down to the Ground)
1979,Melissa Manchester,Don't Cry Out Loud
1979,Supertramp,The Logical Song
1979,Billy Joel,My Life
1979,Randy Vanwarmer,Just When I Needed You Most
1979,Raydio,You Can't Change That
1979,Peaches and Herb,Shake Your Groove Thing
1979,Dionne Warwick,I'll Never Love This Way Again
1979,The Bee Gees,Love You Inside Out
1979,Cheap Trick,I Want You to Want Me
1979,Barbra Streisand,The Main Event (Fight)
1979,Elton John,Mama Can't Buy You Love
1979,Leif Garrett,I Was Made for Dancin'
1979,"Earth, Wind and Fire",After the Love Has Gone
1979,Donna Summer and Brooklyn Dreams,Heaven Knows
1979,Kenny Rogers,The Gambler
1979,Nicolette Larson,Lotta Love
1979,Little River Band,Lady
1979,Bonnie Pointer,Heaven Must Have Sent You
1979,Toto,Hold the Line
1979,Sister Sledge,He's the Greatest Dancer
1979,Dr. Hook,Sharing the Night Together
1979,Kenny Rogers,She Believes In Me
1979,The Village People,In the Navy
1979,Frank Mills,Music Box Dancer
1979,Charlie Daniels Band,The Devil Went Down to Georgia
1979,John Stewart,Gold
1979,Wings,Goodnight Tonight
1979,Sister Sledge,We Are Family
1979,Bad Company,Rock 'N Roll Fantasy
1987,Bangles,Walk Like an Egyptian
1987,Heart,Alone
1987,Gregory Abbott,Shake You Down
1987,Whitney Houston,I Wanna Dance With Somebody
1987,Starship,Nothing's Gonna Stop Us Now
1987,Robbie Nevil,C'est La Vie
1987,Whitesnake,Here I Go Again
1987,Bruce Hornsby and the Range,The Way It Is
1987,Bob Seger,Shakedown
1987,Bon Jovi,Livin' On a Prayer
1987,Los Lobos,La Bamba
1987,Wang Chung,Everybody Have Fun Tonight
1987,Crowded House,Don't Dream It's Over
1987,Atlantic Starr,Always
1987,U2,With or Without You
1987,Jody Watley,Looking for a New Love
1987,Lisa Lisa and Cult Jam,Head to Toe
1987,Tiffany,I Think We're Alone Now
1987,Billy Idol,Mony Mony
1987,Billy Vera and The Beaters,At This Moment
1987,Chris De Burgh,The Lady In Red
1987,Whitney Houston,Didn't We Almost Have It All
1987,U2,I Still Haven't Found What I'm Looking For
1987,George Michael,I Want Your Sex
1987,Duran Duran,Notorious
1987,Debbie Gibson,Only In My Dreams
1987,Bill Medley and Jennifer Warnes,(I've Had) The Time of My Life
1987,Peter Cetera and Amy Grant,The Next Time I Fall
1987,Club Nouveau,Lean On Me
1987,Madonna,Open Your Heart
1987,Lisa Lisa and Cult Jam,Lost In Emotion
1987,Cutting Crew,(I Just) Died in Your Arms
1987,T'pau,Heart and Soul
1987,Kim Wilde,You Keep Me Hangin' On
1987,The Georgia Satellites,Keep Your Hands to Yourself
1987,Aretha Franklin and George Michael,I Knew You Were Waiting (For Me)
1987,Janet Jackson,Control
1987,Linda Ronstadt and James Ingram,Somewhere Out There
1987,Prince,U Got the Look
1987,Genesis,Land of Confusion
1987,Huey Lewis and The News,Jacob's Ladder
1987,Madonna,Who's That Girl
1987,Jets,You Got It All
1987,Samantha Fox,Touch Me (I Want Your Body)
1987,Michael Jackson and Siedah Garrett,I Just Can't Stop Loving You
1987,Madonna,Causing a Commotion
1987,Genesis,In Too Deep
1987,Janet Jackson,Let's Wait Awhile
1987,Huey Lewis and the News,Hip to Be Square
1987,Chicago,Will You Still Love Me?
1987,Fleetwood Mac,Little Lies
1987,Suzanne Vega,Luka
1987,Bananarama,I Heard a Rumour
1987,Richard Marx,Don't Mean Nothing
1987,Kenny G,Songbird
1987,Europe,Carrie
1987,System,Don't Disturb This Groove
1987,Madonna,La Isla Bonita
1987,Michael Jackson,Bad
1987,Prince,Sign 'O' the Times
1987,Cyndi Lauper,Change of Heart
1987,Expose,Come Go With Me
1987,Dan Hill,Can't We Try
1987,Billy Idol,To Be a Lover
1987,Bruce Hornsby and the Range,Mandolin Rain
1987,Swing Out Sister,Breakout
1987,Ben E. King,Stand By Me
1987,Genesis,"Tonight, Tonight, Tonight"
1987,Glass Tiger,Someday
1987,ABC,When Smokey Sings
1987,Levert,Casanova
1987,Gloria Estefan and the Miami Sound Machine,Rhythm Is Gonna Get You
1987,Whispers,Rock Steady
1987,Bon Jovi,Wanted Dead or Alive
1987,Peter Gabriel,Big Time
1987,Steve Winwood,The Finer Things
1987,Expose,Let Me Be the One
1987,Survivor,Is This Love
1987,Expose,Point of No Return
1987,Fleetwood Mac,Big Love
1987,Lou Gramm,Midnight Blue
1987,Crowded House,Something So Strong
1987,Bryan Adams,Heat of the Night
1987,Glenn Medeiros,Nothing's Gonna Change My Love for You
1987,Bruce Springsteen,Brilliant Disguise
1987,Smokey Robinson,Just to See Her
1987,Heart,Who Will You Run To
1987,Bruce Willis,Respect Yourself
1987,Jets,Cross My Broken Heart
1987,Kool and The Gang,Victory
1987,Pretenders,Don't Get Me Wrong
1987,Huey Lewis and The News,Doing It All for My Baby
1987,Breakfast Club,Right On Track
1987,Lionel Richie,Ballerina Girl
1987,Kenny Loggins,Meet Me Half Way
1987,Cutting Crew,I've Been in Love Before
1987,Beastie Boys,(You Gotta) Fight for Your Right (To Party)
1987,Pseudo Echo,Funky Town
1987,Ready For The World,Love You Down
1985,Wham!,Careless Whisper
1985,Madonna,Like a Virgin
1985,Wham!,Wake Me Up Before You Go-Go
1985,Foreigner,I Want to Know What Love Is
1985,Chaka Khan,I Feel for You
1985,Daryl Hall and John Oates,Out of Touch
1985,Tears For Fears,Everybody Wants to Rule the World
1985,Dire Straits,Money for Nothing
1985,Madonna,Crazy for You
1985,A-Ha,Take On Me
1985,Paul Young,Everytime You Go Away
1985,Phil Collins and Philip Bailey,Easy Lover
1985,REO Speedwagon,Can't Fight This Feeling
1985,Starship,We Built This City
1984,Prince and The Revolution,When Doves Cry
1984,Tina Turner,What's Love Got to Do With It
1984,Paul McCartney and Michael Jackson,Say Say Say
1984,Kenny Loggins,Footloose
1984,Phil Collins,Against All Odds (Take a Look At Me Now)
1984,Van Halen,Jump
1984,Lionel Richie,Hello
1984,Yes,Owner of a Lonely Heart
1984,Ray Parker Jr.,Ghostbusters
1984,Culture Club,Karma Chameleon
1984,John Waite,Missing You
1984,Lionel Richie,All Night Long (All Night)
1984,Deniece Williams,Let's Hear It for the Boy
1984,Bruce Springsteen,Dancing In the Dark
1984,Cyndi Lauper,Girls Just Want to Have Fun
1984,Duran Duran,The Reflex
1984,Cyndi Lauper,Time After Time
1984,The Pointer Sisters,Jump (For My Love)
1984,The Romantics,Talking In Your Sleep
1984,Laura Branigan,Self Control
1984,Prince and The Revolution,Let's Go Crazy
1985,Huey Lewis and The News,The Power of Love
1985,Simple Minds,Don't You (Forget About Me)
1985,Kool and The Gang,Cherish
1985,John Parr,St. Elmos Fire (Man In Motion)
1985,Glenn Frey,The Heat Is On
1985,U.S.A. For Africa,We Are the World
1985,Tears For Fears,Shout
1985,Stevie Wonder,Part-Time Lover
1985,Whitney Houston,Saving All My Love for You
1985,Bryan Adams,Heaven
1985,Wham!,Everything She Wants
1985,New Edition,Cool It Now
1985,Jan Hammer,Miami Vice Theme
1985,Billy Ocean,Loverboy
1985,Teena Marie,Lovergirl
1985,Glenn Frey,You Belong to the City
1985,Ready For The World,Oh Sheila
1985,Debarge,Rhythm of the Night
1985,Phil Collins,One More Night
1985,The Honeydrippers,Sea of Love
1985,Duran Duran,A View to a Kill
1985,Duran Duran,The Wild Boys
1985,Chicago,You're the Inspiration
1985,The Pointer Sisters,Neutron Dance
1985,Pat Benatar,We Belong
1985,The Commodores,Nightshift
1985,Howard Jones,Things Can Only Get Better
1985,Aretha Franklin,Freeway of Love
1985,Corey Hart,Never Surrender
1985,Phil Collins,Sussudio
1985,Sheena Easton,Strut
1985,Whitney Houston,You Give Good Love
1985,Survivor,The Search Is Over
1985,Diana Ross,Missing You
1985,Phil Collins and Marilyn Martin,Separate Lives
1985,Prince and The Revolution,Raspberry Beret
1985,Billy Ocean,Suddenly
1985,Don Henley,The Boys of Summer
1985,Murray Head,One Night In Bangkok
1985,Sting,If You Love Somebody Set Them Free
1985,Animotion,Obsession
1985,Tina Turner,We Don't Need Another Hero (Thunderdome)
1985,Madonna,Material Girl
1983,The Police,Every Breath You Take
1983,Michael Jackson,Billie Jean
1983,Irene Cara,Flashdance...What A Feeling
1983,Men At Work,Down Under
1983,Michael Jackson,Beat It
1983,Bonnie Tyler,Total Eclipse of the Heart
1983,Daryl Hall and John Oates,Maneater
1983,Patti Austin and James Ingram,"Baby, Come to Me"
1983,Michael Sembello,Maniac
1983,The Eurythmics,Sweet Dreams (Are Made of This)
1983,Culture Club,Do You Really Want to Hurt Me
1983,Eddie Rabbitt and Crystal Gayle,You and I
1983,Dexy's Midnight Runners,Come on Eileen
1983,Bob Seger and The Silver Bullet Band,Shame On the Moon
1983,Donna Summer,She Works Hard for the Money
1983,Sergio Mendes,Never Gonna Let You Go
1983,Duran Duran,Hungry Like the Wolf
1983,David Bowie,Let's Dance
1984,Daryl Hall and John Oates,Say It Isn't So
1984,Thompson Twins,Hold Me Now
1984,Kool and The Gang,Joanna
1984,Stevie Wonder,I Just Called to Say I Love You
1984,Rockwell,Somebody's Watching Me
1984,Matthew Wilder,Break My Stride
1984,Nena,99 Luftballons
1984,Dan Hartman,I Can Dream About You
1984,Sheila E.,The Glamorous Life
1984,Steve Perry,Oh Sherrie
1984,Lionel Richie,Stuck On You
1984,Elton John,I Guess That's Why They Call It the Blues
1984,Cyndi Lauper,She Bop
1984,Madonna,Borderline
1984,Corey Hart,Sunglasses at Night
1984,Billy Idol,Eyes Without a Face
1984,The Eurythmics,Here Comes the Rain Again
1984,Billy Joel,Uptown Girl
1984,Night Ranger,Sister Christian
1984,The Cars,Drive
1984,Olivia Newton,Twist of Fate
1984,Duran Duran,Union of the Snake
1984,Huey Lewis & The News,The Heart of Rock & Roll
1984,Chicago,Hard Habit to Break
1984,Scandal,The Warrior
1984,Peabo Bryson,If Ever You're In My Arms Again
1984,Pointer Sisters,Automatic
1984,Shannon,Let the Music Play
1984,Julio Iglesias and Willie Nelson,To All the Girls I've Loved Before
1984,Billy Ocean,Caribbean Queen (No More Love On the Run)
1984,Genesis,That's All
1984,Lionel Richie,Running With the Night
1984,Elton John,Sad Songs (Say So Much)
1984,Huey Lewis and The News,I Want a New Drug
1984,Kenny Rogers and Dolly Parton,Islands In the Stream
1984,Pat Benatar,Love Is a Battlefield
1984,Rod Stewart,Infatuation
1985,Tina Turner,Better Be Good to Me
1985,Tears For Fears,Head Over Heels
1985,Harold Faltermeyer,Axel F
1985,Sade,Smooth Operator
1985,Mary Jane Girls,In My House
1985,Phil Collins,Don't Lose My Number
1985,Cyndi Lauper,All Through the Night
1985,Bryan Adams,Run to You
1985,Bruce Springsteen,Glory Days
1985,'Til Tuesday,Voices Carry
1985,Kool and The Gang,Misled
1985,The Eurythmics,Would I Lie to You?
1985,ABC,Be Near Me
1985,Paul McCartney,No More Lonely Nights
1985,Survivor,I Can't Hold Back
1985,Bryan Adams,Summer Of '69
1985,Katrina and The Waves,Walking On Sunshine
1985,Wham!,Freedom
1985,Julian Lennon,Too Late for Goodbyes
1985,Julian Lennon,Valotte
1985,The Power Station,Some Like It Hot
1985,Ashford and Simpson,Solid
1985,Madonna,Angel
1985,Bruce Springsteen,I'm On Fire
1985,Daryl Hall and John Oates,Method of Modern Love
1985,The Thompson Twins,Lay Your Hands On Me
1985,Debarge,Who's Holding Donna Now?
1985,John Cougar Mellencamp,Lonely Ol' Night
1985,Heart,What About Love
1985,David Lee Roth,California Girls
1985,Kool and The Gang,Fresh
1985,Jermaine Jackson,Do What You Do
1985,The Time,Jungle Love
1985,Bruce Springsteen,Born In the U.S.A.
1985,Tina Turner,Private Dancer
1985,Aretha Franklin,Who's Zoomin' Who?
1985,Sting,Fortress Around Your Heart
1985,Lionel Richie,Penny Lover
1985,Don Henley,All She Wants to Do Is Dance
1985,Madonna,Dress You Up
1985,Night Ranger,Sentimental Street
1978,Andy Gibb,Shadow Dancing
1978,The Bee Gees,Night Fever
1978,Debby Boone,You Light Up My Life
1978,The Bee Gees,Stayin' Alive
1978,Exile,Kiss You All Over
1978,The Bee Gees,How Deep Is Your Love
1978,Player,Baby Come Back
1978,Andy Gibb,(Love Is) Thicker Than Water
1978,A Taste Of Honey,Boogie Oogie Oogie
1978,The Commodores,Three Times a Lady
1978,Frankie Valli,Grease
1978,Paul Davis,I Go Crazy
1978,John Travolta and Olivia Newton-John,You're the One That I Want
1978,Samantha Sang,Emotion
1978,Eric Clapton,Lay Down Sally
1978,The Rolling Stones,Miss You
1978,Billy Joel,Just the Way You Are
1978,Wings,With a Little Luck
1978,Yvonne Elliman,If I Can't Have You
1978,Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)"
1978,Chuck Mangione,Feels So Good
1978,Nick Gilder,Hot Child In the City
1983,Golden Earring,Twilight Zone
1983,Frida,I Know There's Something Going On
1983,Greg Kihn Band,Jeopardy
1983,Eddy Grant,Electric Avenue
1983,Thomas Dolby,She Blinded Me With Science
1983,Toto,Africa
1983,Prince,Little Red Corvette
1983,The Pretenders,Back On the Chain Gang
1983,Joe Cocker and Jennifer Warnes,Up Where We Belong
1983,Styx,Mr. Roboto
1983,Lionel Richie,You Are
1983,After The Fire,Der Kommissar
1983,Taco,Puttin On The Ritz
1983,Marvin Gaye,Sexual Healing
1983,Human League,(Keep Feeling) Fascination
1983,Culture Club,Time (Clock of the Heart)
1983,Men Without Hats,The Safety Dance
1983,Toni Basil,Mickey
1983,Phil Collins,You Can't Hurry Love
1983,Journey,Separate Ways (Worlds Apart)
1983,Daryl Hall and John Oates,One On One
1983,Kenny Rogers and Sheena Easton,We've Got Tonight
1983,Prince,1999
1983,Stray Cats,Stray Cat Strut
1983,Billy Joel,Allentown
1983,Stevie Nicks,Stand Back
1983,Billy Joel,Tell Her About It
1983,Naked Eyes,Always Something There to Remind Me
1983,Lionel Richie,Truly
1983,Don Henley,Dirty Laundry
1983,Michael Jackson and Paul McCartney,The Girl Is Mine
1983,Kajagoogoo,Too Shy
1983,Adam Ant,Goody Two Shoes
1983,The Clash,Rock the Casbah
1983,Madness,Our House
1983,Men At Work,Overkill
1983,Duran Duran,Is There Something I Should Know?
1983,Laura Branigan,Gloria
1983,Rick Springfield,Affair of the Heart
1983,The Tubes,She's a Beauty
1986,"Dionne Warwick, Elton John, and Gladys Knight",That's What Friends Are For
1986,Lionel Richie,"Say You, Say Me"
1986,Klymaxx,I Miss You
1986,Patti Labelle and Michael McDonald,On My Own
1986,Mr. Mister,Broken Wings
1986,Whitney Houston,How Will I Know
1986,Eddie Murphy,Party All the Time
1986,Survivor,Burning Heart
1986,Mr. Mister,Kyrie
1986,Robert Palmer,Addicted to Love
1986,Whitney Houston,Greatest Love of All
1986,Atlantic Starr,Secret Lovers
1986,Carl Anderson and Gloria Loring,Friends & Lovers
1986,Peter Cetera,"Glory of Love (Theme from ""the Karate Kid, Pt. II"")"
1986,Pet Shop Boys,West End Girls
1986,Billy Ocean,There'll Be Sad Songs (To Make You Cry)
1986,Simple Minds,Alive and Kicking
1986,Heart,Never
1986,Prince and The Revolution,Kiss
1986,Steve Winwood,Higher Love
1986,Huey Lewis and The News,Stuck With You
1986,Simply Red,Holding Back the Years
1986,Peter Gabriel,Sledgehammer
1986,Starship,Sara
1984,Mike Reno and Ann Wilson,"Almost Paradise (Love Theme ""Footloose"")"
1984,ZZ Top,Legs
1984,The Jacksons,State of Shock
1984,Rick Springfield,Love Somebody
1984,Culture Club,Miss Me Blind
1984,Huey Lewis and The News,If This Is It
1984,The Cars,You Might Think
1984,Madonna,Lucky Star
1984,Bruce Springsteen,Cover Me
1984,Quiet Riot,Cum On Feel the Noize
1984,Irene Cara,Breakdance
1984,Daryl Hall and John Oates,Adult Education
1984,Billy Joel,An Innocent Man
1984,Bananarama,Cruel Summer
1984,Wang Chung,Dance Hall Days
1984,K.C.,Give It Up
1984,The Pointer Sisters,I'm So Excited
1984,Ray Parker Jr.,I Still Can't Get Over Loving You
1984,Michael Jackson,Thriller
1984,Madonna,Holiday
1984,Ollie And Jerry,Breakin'...There's No Stopping Us
1984,John Lennon,Nobody Told Me
1984,Culture Club,Church of the Poison Mind
1984,Christopher Cross,Think of Laura
1984,Debarge,Time Will Reveal
1984,The Police,Wrapped Around Your Finger
1984,John Cougar Mellencamp,Pink Houses
1984,Ratt,Round and Round
1984,The Go-Go's,Head over Heels
1984,Billy Joel,The Longest Time
1984,Kool and The Gang,Tonight
1984,Christine McVie,Got a Hold On Me
1984,Shalamar,Dancing In the Sheets
1984,The Rolling Stones,Undercover (Of the Night)
1984,John Cafferty and The Beaver Brown Band,On the Dark Side
1984,Duran Duran,New Moon On Monday
1984,Peter Schilling,Major Tom (Coming Home)
1984,The Cars,Magic
1985,Sheena Easton,Sugar Walls
1982,Olivia Newton-John,Physical
1982,Survivor,Eye of the Tiger
1982,Joan Jett and The Blackhearts,I Love Rock 'N Roll
1982,Paul McCartney and Stevie Wonder,Ebony & Ivory
1982,The J. Geils Band,Centerfold
1982,The Human League,Don't You Want Me
1982,John Cougar,Jack & Diane
1982,John Cougar,Hurts So Good
1982,Steve Miller Band,Abracadabra
1982,Chicago,Hard to Say I'm Sorry 
1982,Soft Cell,Tainted Love
1982,Vangelis,Chariots Of Fire
1982,Quarterflash,Harden My Heart
1982,Toto,Rosanna
1982,Daryl Hall and John Oates,I Can't Go for That (No Can Do)
1982,Tommy Tutone,867-5309 / Jenny
1982,Bertie Higgins,Key Largo
1982,Melissa Manchester,You Should Hear How She Talks About You
1982,Foreigner,Waiting for a Girl Like You
1982,Rick Springfield,Don't Talk to Strangers
1982,Juice Newton,The Sweetest Thing (I've Ever Known)
1982,Willie Nelson,Always On My Mind
1982,The Cars,Shake It Up
1982,The Dazz Band,Let It Whip
1982,The Go-Go's,We Got the Beat
1982,Ray Parker Jr.,The Other Woman
1978,The Sweet,Love Is Like Oxygen
1978,Bonnie Tyler,It's a Heartache
1981,Kim Carnes,Bette Davis Eyes
1981,Diana Ross and Lionel Richie,Endless Love
1981,Kenny Rogers,Lady
1981,John Lennon,(Just Like) Starting Over
1981,Rick Springfield,Jessie's Girl
1981,Kool and The Gang,Celebration
1981,Daryl Hall and John Oates,Kiss On My List
1981,Eddie Rabbitt,I Love a Rainy Night
1981,Dolly Parton,9 To 5
1981,REO Speedwagon,Keep On Loving You
1981,Joey Scarbury,"Theme from ""Greatest American Hero"" (Believe It or Not)"
1981,Sheena Easton,Morning Train (Nine to Five)
1981,Smokey Robinson,Being With You
1981,Juice Newton,Queen of Hearts
1981,Blondie,Rapture
1981,Ray Parker Jr. and Raydio,A Woman Needs Love (Just Like You Do)
1981,Blondie,The Tide Is High
1981,Grover Washington Jr.,Just the Two of Us
1981,Pointer Sisters,Slow Hand
1981,The Climax Blues Band,I Love You
1981,John Lennon,Woman
1981,A Taste Of Honey,Sukiyaki
1981,Abba,The Winner Takes It All
1981,Stars On 45,More Stars
